YouTube_Video_ID,YouTube_ID,Title,Channel,Licensed,official_video
1129,1129,Soda Stereo - TrÃ¡tame Suavemente (Official Audio),SodaStereoVEVO,TRUE,TRUE
1130,1130,Soda Stereo Persiana Americana,Stalin Okampo,FALSE,FALSE
1131,1131,Soda Stereo - Nada Personal Oficial,Hiram Camarillo,FALSE,FALSE
1132,1132,Te Para 3 (MTV) - Soda Stereo,Leonardo Granados,FALSE,FALSE
1133,1133,Soda Stereo - PrÃ³fugos (Gira Me VerÃ¡s Volver),SodaStereoVEVO,TRUE,TRUE
1134,1134,Soda Stereo - En la Ciudad de la Furia (Official Video),SodaStereoVEVO,TRUE,TRUE
1135,1135,Soda Stereo - Juegos De SeducciÃ³n (Gira Me VerÃ¡s Volver),SodaStereoVEVO,TRUE,TRUE
1136,1136,Soda Stereo Feat Andrea Echeverry - En La Ciudad De La Furia,@PuebloCultoBogotÃ¡,FALSE,FALSE
1137,1137,"Nas & 21 Savage - One Mic, One Gun (Explicit Video)",100% Hip Hop,FALSE,FALSE
1138,1138,Nas - Music Video - N.Y. State of Mind,Flying Dutchman,FALSE,FALSE
1139,1139,Nas - If I Ruled the World (Imagine That) (Official HD Video) ft. Lauryn Hill,NasVEVO,TRUE,TRUE
1140,1140,Nas - The World Is Yours (Official HD Video),NasVEVO,TRUE,TRUE
1141,1141,Nas - Nas Is Like (Official Video),NasVEVO,TRUE,TRUE
1142,1142,Nas - It Ain't Hard to Tell (Official HD Video),NasVEVO,TRUE,TRUE
1143,1143,Nas - The message (original),VideosChannelDE,FALSE,FALSE
1144,1144,Nas - Represent (Official Video),Mass Appeal,TRUE,TRUE
1145,1145,Nas - Get Down (from Made You Look: God's Son Live),NasVEVO,TRUE,TRUE
1146,1146,Nas - I Can (Official HD Video),NasVEVO,TRUE,TRUE
1147,1147,Luis Fonsi - Despacito ft. Daddy Yankee,LuisFonsiVEVO,TRUE,TRUE
1148,1148,EL ULTIMO ADIOS Ricky Martin Alejandro Sanz Thalia Shakira Gloria Estefan Chayanne Celia Cruz Juan Luis Guerra Luis Fonsi Carlos Vives Ricardo Montaner Alejandro Frnandez   El Ultimo Adios,Liannishabana,FALSE,FALSE
1149,1149,"Lola Indigo, Luis Fonsi - CORAZONES ROTOS (Official Video)",LolaIndigoVEVO,TRUE,TRUE
1150,1150,"Luis Fonsi, Demi Lovato - Ã‰chame La Culpa",LuisFonsiVEVO,TRUE,TRUE
1151,1151,"Luis Fonsi, Daddy Yankee - Despacito ft. Justin Bieber",MasterDumb,FALSE,FALSE
1152,1152,Luis Fonsi - No Me Doy Por Vencido,LuisFonsiVEVO,TRUE,TRUE
1153,1153,"JESSE & JOY, Luis Fonsi â€“ Tanto (Video Oficial)",jesseyjoyoficial,TRUE,TRUE
1154,1154,"Luis Fonsi, Juan Luis Guerra - Llegaste TÃº (Video Oficial)",LuisFonsiVEVO,TRUE,TRUE
1155,1155,"Charly Black, Luis Fonsi - Party Animal",CharlyBlackVEVO,TRUE,TRUE
1156,1156,"Luis Fonsi, Ozuna - Imposible (Official Video)",LuisFonsiVEVO,TRUE,TRUE
1157,1157,Backstreet Boys - I Want It That Way (Official HD Video),BackstreetBoysVEVO,TRUE,TRUE
1158,1158,Backstreet Boys - Everybody (Backstreet's Back),Vjworks Remastered,FALSE,FALSE
1159,1159,Backstreet Boys - As Long As You Love Me (Official HD Video),BackstreetBoysVEVO,TRUE,TRUE
1160,1160,Backstreet Boys - Shape Of My Heart (Official HD Video),BackstreetBoysVEVO,TRUE,TRUE
1161,1161,Backstreet Boys - Show Me The Meaning Of Being Lonely,BackstreetBoysVEVO,TRUE,TRUE
1162,1162,Backstreet Boys - Larger Than Life,BackstreetBoysVEVO,TRUE,TRUE
1163,1163,Backstreet Boys - Quit Playing Games (With My Heart) (Official HD Video),BackstreetBoysVEVO,TRUE,TRUE
1164,1164,Backstreet Boys - Drowning (Official HD Video),BackstreetBoysVEVO,TRUE,TRUE
1165,1165,Backstreet Boys - Incomplete (Official HD Video),BackstreetBoysVEVO,TRUE,TRUE
1166,1166,Backstreet Boys - The Call (Official HD Video),BackstreetBoysVEVO,TRUE,TRUE
1167,1167,Los Ãngeles Azules - Nunca Es Suficiente ft. Natalia Lafourcade (Live),LosAngelesAzulesVEVO,TRUE,TRUE
1168,1168,"Los Ãngeles Azules, NICKI NICOLE - Otra Noche",LosAngelesAzulesVEVO,TRUE,TRUE
1169,1169,"Los Ãngeles Azules, Belinda, Lalo Ebratt - Amor A Primera Vista ft. Horacio Palencia",LosAngelesAzulesVEVO,TRUE,TRUE
1170,1170,Los Angeles Azules - El Liston De Tu Pelo (video original),Caballero del Aire,FALSE,FALSE
1171,1171,Los Ãngeles Azules - 17 AÃ±os ft. Jay De La Cueva (Live),LosAngelesAzulesVEVO,TRUE,TRUE
1172,1172,Los Ãngeles Azules - CÃ³mo Te Voy A Olvidar (Video Oficial),LosAngelesAzulesVEVO,TRUE,TRUE
1173,1173,Los Ãngeles Azules - Entrega De Amor (Video Oficial),LosAngelesAzulesVEVO,TRUE,TRUE
1174,1174,Los Ãngeles Azules - Mis Sentimientos ft. Ximena SariÃ±ana (Live),LosAngelesAzulesVEVO,TRUE,TRUE
1175,1175,angeles azules - 20 rosas,djpi7er,FALSE,FALSE
1176,1176,"Los Ãngeles Azules - Ni Contigo, Ni Sin Ti ft. Pepe Aguilar (Live)",LosAngelesAzulesVEVO,TRUE,TRUE
1177,1177,"Zedd, Maren Morris, Grey - The Middle (Official Music Video)",ZEDDVEVO,TRUE,TRUE
1178,1178,Zedd - Clarity ft. Foxes (Official Music Video),ZEDDVEVO,TRUE,TRUE
1179,1179,"Zedd, Alessia Cara - Stay (Official Music Video)",ZEDDVEVO,TRUE,TRUE
1180,1180,"Zedd, Elley DuhÃ© - Happy Now (Official Music Video)",ZEDDVEVO,TRUE,TRUE
1181,1181,"Zedd, Maren Morris, BEAUZ - Make You Say (Official Music Video)",ZEDDVEVO,TRUE,TRUE
1182,1182,Zedd - Beautiful Now ft. Jon Bellion (Official Music Video),ZEDDVEVO,TRUE,TRUE
1183,1183,Zedd & Kehlani - Good Thing (Official Music Video),ZEDDVEVO,TRUE,TRUE
1184,1184,Zedd - Stay The Night ft. Hayley Williams (Official Music Video),ZEDDVEVO,TRUE,TRUE
1185,1185,Zedd - I Want You To Know ft. Selena Gomez (Official Music Video),ZEDDVEVO,TRUE,TRUE
1186,1186,Martin Garrix & Zedd - Follow (Official Video),Martin Garrix,TRUE,TRUE
1187,1187,Nat King Cole - The Christmas Song (Merry Christmas To You),NatKingColeVEVO,TRUE,TRUE
1188,1188,Nat King Cole - Deck The Halls (Lyric Video),NatKingColeVEVO,TRUE,TRUE
1189,1189,Nat King Cole - Joy To The World (Lyric Video),NatKingColeVEVO,TRUE,TRUE
1190,1190,Nat King Cole - L-O-V-E (Lyric Video),NatKingColeVEVO,TRUE,TRUE
1191,1191,"Nat King Cole - Caroling, Caroling (Lyric Video)",NatKingColeVEVO,TRUE,TRUE
1192,1192,Nat King Cole - O Come All Ye Faithful (Official Music Video),NatKingColeVEVO,TRUE,TRUE
1193,1193,Nat King Cole - Unforgettable,beralts,FALSE,FALSE
1194,1194,Nat King Cole - The Happiest Christmas Tree (Lyric Video),NatKingColeVEVO,TRUE,TRUE
1195,1195,Nat King Cole - O Little Town Of Bethlehem (Lyric Video),NatKingColeVEVO,TRUE,TRUE
1196,1196,"Nat King Cole ""Smile"" (1954)",Mark Parker,FALSE,FALSE
1197,1197,Armin van Buuren - Blah Blah Blah (Official Lyric Video),Armin van Buuren,TRUE,TRUE
1198,1198,Armin van Buuren feat. Trevor Guthrie - This Is What It Feels Like (Official Music Video),Armada Music TV,TRUE,TRUE
1199,1199,Armin van Buuren & Matoma feat. Teddy Swims - Easy To Love (Official Lyric Video),Armin van Buuren,TRUE,TRUE
1200,1200,Armin van Buuren vs Vini Vici feat. Hilight Tribe - Great Spirit (Extended Mix),Armin van Buuren,TRUE,TRUE
1201,1201,Alesso & Armin van Buuren - Leave A Little Love (Official Music Video),Armada Music TV,TRUE,TRUE
1202,1202,Armin van Buuren x The Stickmen Project - No Fun (Official Music Video),Armada Music TV,TRUE,TRUE
1203,1203,Armin van Buuren feat. Maia Wright - One More Time (Official Video),Armin van Buuren,TRUE,TRUE
1204,1204,Armin van Buuren & R3HAB feat. Simon Ward - Love We Lost (Official Music Video),Armada Music TV,TRUE,TRUE
1205,1205,Dimitri Vegas & Like Mike x Armin van Buuren x W&W - Repeat After Me (Official Music Video),Armin van Buuren,TRUE,TRUE
1206,1206,Armin van Buuren & Billen Ted feat. JC Stewart - Come Around Again (Official Video),Armin van Buuren,TRUE,TRUE
1207,1207,"Juicy J, Wiz Khalifa, Ty Dolla $ign - Shell Shocked feat Kill The Noise & Madsonik (Official Video)",Atlantic Records,TRUE,TRUE
1208,1208,"Juicy J - Bandz A Make Her Dance (Explicit) ft. Lil' Wayne, 2 Chainz",TheJuicyJVEVO,TRUE,TRUE
1209,1209,Juicy J feat. Finesse 2 Tymes -  Be Careful - (Official Video),Juicy J,FALSE,TRUE
1210,1210,Juicy J feat. Wiz Khalifa - Smoke A Nigga,Turf Politics,FALSE,FALSE
1211,1211,"Wiz Khalifa - Black And Yellow [G-Mix] ft. Snoop Dogg, Juicy J & T-Pain",Wiz Khalifa,FALSE,TRUE
1212,1212,Isaiah Rashad - RIP Young Remix (feat. Project Pat & Juicy J) Visualizer,Top Dawg Entertainment,FALSE,FALSE
1213,1213,Juicy J - One of Those Nights ft. The Weeknd (Explicit) [Official Video],TheJuicyJVEVO,TRUE,TRUE
1214,1214,"Juicy J - Bounce It (Explicit) ft. Wale, Trey Songz",TheJuicyJVEVO,TRUE,TRUE
1215,1215,Marshmello x Eptic - HITTA (Feat. Juicy J) [Official Music Video],Marshmello,TRUE,TRUE
1216,1216,Juicy J - Freaky ft. A$AP Rocky & $uicideBoy$  [Highly Intoxicated],DatPiff,TRUE,TRUE
1217,1217,"Tainy, Bad Bunny, Julieta Venegas - Lo Siento BB:/ (Official Video)",TainyVEVO,TRUE,TRUE
1218,1218,Julieta Venegas - Me Voy (Video Stereo),julietavenegasVEVO,TRUE,TRUE
1219,1219,Julieta Venegas - Limon Y Sal (Video),julietavenegasVEVO,TRUE,TRUE
1220,1220,Julieta Venegas - Eres para MÃ­ (Video),julietavenegasVEVO,TRUE,TRUE
1221,1221,Julieta Venegas - Andar conmigo (Estudio CM 2004),CMTV.com.ar,FALSE,FALSE
1222,1222,Julieta Venegas - Lento,julietavenegasVEVO,TRUE,TRUE
1223,1223,Coti - Nada Fue Un Error,CotiVEVO,TRUE,TRUE
1224,1224,Julieta Venegas - Algo Esta Cambiando,julietavenegasVEVO,TRUE,TRUE
1225,1225,El Presente (Unplugged) (En Vivo),Julieta Venegas - Topic,TRUE,TRUE
1226,1226,Julieta Venegas - Mismo Amor,julietavenegasVEVO,TRUE,TRUE
1227,1227,Bruce Springsteen - Dancing In the Dark (Official Video),BruceSpringsteenVEVO,TRUE,TRUE
1228,1228,"Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)","Relaxing Music - Study, Sleep, and Meditation",FALSE,FALSE
1229,1229,Bruce Springsteen - I'm On Fire (Official Video),BruceSpringsteenVEVO,TRUE,TRUE
1230,1230,Bruce Springsteen - Born in the U.S.A. (Official Video),BruceSpringsteenVEVO,TRUE,TRUE
1231,1231,Bruce Springsteen - Born to Run (Official Video),BruceSpringsteenVEVO,TRUE,TRUE
1232,1232,Bruce Springsteen - Streets of Philadelphia (Official Video),BruceSpringsteenVEVO,TRUE,TRUE
1233,1233,Bruce Springsteen - Glory Days (Official Video),BruceSpringsteenVEVO,TRUE,TRUE
1234,1234,Bruce Springsteen - Hungry Heart (Berlin '95 Version),BruceSpringsteenVEVO,TRUE,TRUE
1235,1235,"Bruce Springsteen - The River (The River Tour, Tempe 1980)",BruceSpringsteenVEVO,TRUE,TRUE
1236,1236,"Bruce Springsteen Secret Garden HD, Jerry Maguire Soundtrack (flac)",VJ,FALSE,FALSE
1237,1237,Wham! - Last Christmas (Official Video),WhamVEVO,TRUE,TRUE
1238,1238,Wham! - Wake Me Up Before You Go-Go (Official Video),WhamVEVO,TRUE,TRUE
1239,1239,Wham! - Everything She Wants (Official Video),WhamVEVO,TRUE,TRUE
1240,1240,Wham! - Club Tropicana (Official 4K Video),WhamVEVO,TRUE,TRUE
1241,1241,Wham! - I'm Your Man (Official Video),WhamVEVO,TRUE,TRUE
1242,1242,Wham! - Freedom (Official Video),WhamVEVO,TRUE,TRUE
1243,1243,Wham! - The Edge of Heaven (Official Video),WhamVEVO,TRUE,TRUE
1244,1244,Wham! - Last Christmas (Official Video),WhamVEVO,TRUE,TRUE
1245,1245,Wham! - Last Christmas (Pudding Mix),WhamVEVO,TRUE,TRUE
1246,1246,Wham! - Young Guns (Go For It!) (Official Video),WhamVEVO,TRUE,TRUE
1247,1247,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,FALSE,FALSE
1248,1248,JosÃ© JosÃ© - Vamos a darnos tiempo,EDIEG0,FALSE,FALSE
1249,1249,Jose Jose - Amar y Querer,JosÃ© JosÃ© Oficial,TRUE,TRUE
1250,1250,JosÃ© JosÃ© - GavilÃ¡n o Paloma (Video Oficial),C50Mx,FALSE,FALSE
1251,1251,Jose Jose - Almohada,JosÃ© JosÃ© Oficial,FALSE,FALSE
1252,1252,JosÃ© JosÃ© - Lo Que No Fue No SerÃ¡,JosÃ© JosÃ© Oficial,FALSE,FALSE
1253,1253,JosÃ© JosÃ© - El Triste en vivo,JosÃ© JosÃ© Oficial,TRUE,TRUE
1254,1254,JosÃ© JosÃ© - Lo Dudo,JosÃ© JosÃ© Oficial,FALSE,FALSE
1255,1255,JosÃ© JosÃ© - Si Me Dejas Ahora,JosÃ© JosÃ© Oficial,FALSE,FALSE
1256,1256,JosÃ© JosÃ© - Quiero Perderme Contigo (Video ImÃ¡genes),C50Mx,FALSE,FALSE
1257,1257,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,FALSE,FALSE
1258,1258,Los Tigres Del Norte - Ni Parientes Somos (En Vivo),LosTigresNorteVEVO,TRUE,TRUE
1259,1259,Los Tigres del Norte - La Banda del Carro Rojo (Video Remasterizado Version pelicula),MASTER MUSIC BOX,FALSE,FALSE
1260,1260,Los Tigres Del Norte - La Puerta Negra,LosTigresNorteVEVO,TRUE,TRUE
1261,1261,Los Tigres Del Norte - La Mesa Del RincÃ³n (En Vivo),LosTigresNorteVEVO,TRUE,TRUE
1262,1262,Los Tigres del Norte Contrabando Y Traicion 1978,wilson Diaz,FALSE,FALSE
1263,1263,Los Tigres Del Norte - QuÃ© Tal Si Eres TÃº (VÃ­deo Oficial en HD),Pablo Moreno,FALSE,FALSE
1264,1264,Los Tigres Del Norte - Pedro Y Pablo (En Vivo),LosTigresNorteVEVO,TRUE,TRUE
1265,1265,Los Tigres Del Norte - Tumba Falsa (Audio),LosTigresNorteVEVO,TRUE,TRUE
1266,1266,"prision de amor, los tigres del norte, audio mejorado",lobo solitario,FALSE,FALSE
1267,1267,Bryan Adams - Summer Of '69 (Official Music Video),BryanAdamsVEVO,TRUE,TRUE
1268,1268,Bryan Adams - Heaven,BryanAdamsVEVO,TRUE,TRUE
1269,1269,(Everything I Do) I Do It For You (Official Music Video),Bryan Adams,FALSE,TRUE
1270,1270,Bryan Adams - Run To You,BryanAdamsVEVO,TRUE,TRUE
1271,1271,Bryan Adams - Have You Ever Really Loved A Woman? (Classic Version),Bryan Adams,TRUE,TRUE
1272,1272,Bryan Adams - When You're Gone ft. Melanie C,BryanAdamsVEVO,TRUE,TRUE
1273,1273,Bryan Adams - Please Forgive Me (Official Music Video),Bryan Adams,FALSE,TRUE
1274,1274,Bryan Adams - Straight From The Heart (Classic Version),Bryan Adams,TRUE,TRUE
1275,1275,Bryan Adams - Christmas Time (Classic Version),Bryan Adams,TRUE,TRUE
1276,1276,Bryan Adams and Tina Turner - It's Only Love,Bryan Adams,FALSE,TRUE
1277,1277,Dean Martin - Let It Snow! Let It Snow! Let It Snow!,DeanMartinVEVO,TRUE,TRUE
1278,1278,"Dean Martin - Rudolph, The Red-Nosed Reindeer (Visualizer)",DeanMartinVEVO,TRUE,TRUE
1279,1279,Baby it's cold outside,mrdaft,FALSE,FALSE
1280,1280,Dean Martin - Silver Bells (Official Audio),DeanMartinVEVO,TRUE,TRUE
1281,1281,Dean Martin - Everybody Loves Somebody (Official Audio),DeanMartinVEVO,TRUE,TRUE
1282,1282,Dean Martin- White Christmas,JerryLewisFan02,FALSE,FALSE
1283,1283,Volare (Nel Blu Di Pinto Di Blu),Dean Martin - Topic,TRUE,TRUE
1284,1284,You're Nobody 'Til Somebody Loves You (Remastered/1997),Dean Martin - Topic,TRUE,TRUE
1285,1285,Dean Martin - A Marshmallow World (Official Audio),DeanMartinVEVO,TRUE,TRUE
1286,1286,Martin & Lewis - That's Amore,dino4ever,FALSE,FALSE
1287,1287,Nelly Furtado - Promiscuous (Official Music Video) ft. Timbaland,NellyFurtadoVEVO,TRUE,TRUE
1288,1288,Nelly Furtado - Maneater (US Version) (Official Music Video),NellyFurtadoVEVO,TRUE,TRUE
1289,1289,Nelly Furtado - Say It Right (Official Music Video),NellyFurtadoVEVO,TRUE,TRUE
1290,1290,Nelly Furtado - I'm Like A Bird (Official Music Video),NellyFurtadoVEVO,TRUE,TRUE
1291,1291,Say It Right (Sped Up Remix),Nelly Furtado - Topic,TRUE,TRUE
1292,1292,Nelly Furtado - All Good Things (Come To An End) (US Version) (Official Music Video),NellyFurtadoVEVO,TRUE,TRUE
1293,1293,Nelly Furtado - Turn Off The Light (Official Music Video),NellyFurtadoVEVO,TRUE,TRUE
1294,1294,Nelly Furtado - Maneater (US Version) (Official Music Video),NellyFurtadoVEVO,TRUE,TRUE
1295,1295,Nelly Furtado - Try (Official Music Video),NellyFurtadoVEVO,TRUE,TRUE
1296,1296,Nelly Furtado - Promiscuous (Official Music Video) ft. Timbaland,NellyFurtadoVEVO,TRUE,TRUE
1297,1297,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,FALSE,FALSE
1298,1298,Ricky Martin - Livin' La Vida Loca,RickyMartinVEVO,TRUE,TRUE
1299,1299,Ricky Martin - Vente Pa' Ca (Official Video) ft. Maluma,RickyMartinVEVO,TRUE,TRUE
1300,1300,"Carlos Vives, Ricky Martin - CanciÃ³n Bonita (Official Video)",CarlosVivesVEVO,TRUE,TRUE
1301,1301,Ricky Martin - Vuelve (Video (Spanish) (Remastered)),RickyMartinVEVO,TRUE,TRUE
1302,1302,Ricky Martin - La Mordidita (Official Video) ft. Yotuel,RickyMartinVEVO,TRUE,TRUE
1303,1303,Ricky Martin - Tu Recuerdo (Live Black & White Tour) ft. La Mari De Chambao,RickyMartinVEVO,TRUE,TRUE
1304,1304,"Ricky Martin, Reik - A Veces Bien Y A Veces Mal (Official Video)",RickyMartinVEVO,TRUE,TRUE
1305,1305,"Ricky Martin - Te ExtraÃ±o, Te Olvido, Te Amo (Video (Remastered))",RickyMartinVEVO,TRUE,TRUE
1306,1306,Ricky Martin - Otra Noche en L.A. (Official Video),RickyMartinVEVO,TRUE,TRUE
1307,1307,Jennifer Lopez - On The Floor ft. Pitbull,JenniferLopezVEVO,TRUE,TRUE
1308,1308,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,FALSE,FALSE
1309,1309,Jennifer Lopez - On The Floor ft. Pitbull,JenniferLopezVEVO,TRUE,TRUE
1310,1310,Jennifer Lopez - Ain't Your Mama (Official Video),JenniferLopezVEVO,TRUE,TRUE
1311,1311,"Jennifer Lopez - Jenny from the Block (Official HD Video) ft. Jadakiss, Styles P.",JenniferLopezVEVO,TRUE,TRUE
1312,1312,Jennifer Lopez - Let's Get Loud (Official Video),JenniferLopezVEVO,TRUE,TRUE
1313,1313,Jennifer Lopez - Love Don't Cost a Thing (Official HD Video),JenniferLopezVEVO,TRUE,TRUE
1314,1314,Jennifer Lopez - Dance Again (Official Video) ft. Pitbull,JenniferLopezVEVO,TRUE,TRUE
1315,1315,Jennifer Lopez - I'm Real (Remix) ft. Ja Rule,JenniferLopezVEVO,TRUE,TRUE
1316,1316,Jennifer Lopez - Get Right (Official Video),JenniferLopezVEVO,TRUE,TRUE
1317,1317,The Cratez x Sido x Kontra K x Montez - SPÃ„T NACH HAUS,The Cratez,FALSE,TRUE
1318,1318,Kontra K - Follow feat. Sido & Leony (Official Video),Kontra K,FALSE,TRUE
1319,1319,SIDO - Liebst Du Mich (prod. Beatgees x Desue x Yanek StÃ¤rk) [Official Video],Sido,TRUE,TRUE
1320,1320,SIDO ft. Bozza - Sterne (prod. Beatgees x Desue x Yanek StÃ¤rk) [Official Video],Sido,TRUE,TRUE
1321,1321,2002,Sido - Topic,TRUE,TRUE
1322,1322,Sido x Topic42 - Mit Dir Remix [Official Video],Sido,TRUE,TRUE
1323,1323,SIDO - SCHLECHTES VORBILD (OFFICIAL HD VERSION AGGRO BERLIN),AGGRO.TV,TRUE,TRUE
1324,1324,SIDO - Rollender Stein (Official Audio),Sido,TRUE,TRUE
1325,1325,SIDO - Medizin (feat. Jamule) [prod. Beatgees x Desue x Yanek StÃ¤rk],Sido,TRUE,TRUE
1326,1326,SIDO - 3 Monde (Official Audio),Sido,TRUE,TRUE
1327,1327,,,,
1328,1328,"Mozart: Piano concerto n. No. 21 in C major, K.467 Pollini-Muti",Alessandro152,FALSE,FALSE
1329,1329,"Wolfgang Amadeus Mozart - K.397, Fantasia in D minor",TheExarion,FALSE,FALSE
1330,1330,"Mozart - Symphony No. 25 in G minor, K. 183 [complete]",Am4d3usM0z4rt,FALSE,FALSE
1331,1331,"Mozart - Piano Sonata No. 16 ""Sonata semplice"", K.545 (1788) {Ingrid Haebler}",Bartje Bartmans,FALSE,FALSE
1332,1332,"K. 626 Mozart Requiem in D minor, Lacrimosa dies illa",Seb Z,FALSE,FALSE
1333,1333,"Wolfgang Amadeus Mozart: ""Eine kleine Nachtmusik"" Serenade in G major, K.525, Allegro",Bremer Barockorchester,TRUE,TRUE
1334,1334,,,,
1335,1335,"Mozart - Adagio for violin & orchestra in E major, K. 261 (1776) [Grumiaux]",Bartje Bartmans,FALSE,FALSE
1336,1336,"Mozart: Serenade No 10 for Winds 'Gran Partita', III. Adagio | LSO Wind Ensemble",London Symphony Orchestra,TRUE,TRUE
1337,1337,"Juan Gabriel - AbrÃ¡zame Muy Fuerte (En Vivo Desde Bellas Artes, MÃ©xico/ 2013)",JuanGabrielVEVO,TRUE,TRUE
1338,1338,"Juan Gabriel - Por QuÃ© Me Haces Llorar (En Vivo Desde Bellas Artes, MÃ©xico/ 2013)",JuanGabrielVEVO,TRUE,TRUE
1339,1339,Juan Gabriel - Hasta Que Te ConocÃ­ (En Vivo [Desde el Instituto Nacional de Bellas Artes]),JuanGabrielVEVO,TRUE,TRUE
1340,1340,Ya Lo SÃ© Que TÃº Te Vas (En Vivo [Desde el Instituto Nacional de Bellas Artes]),JuanGabrielVEVO,TRUE,TRUE
1341,1341,Juan Gabriel Caray ( Video Oficial ),Juan Gabriel,FALSE,TRUE
1342,1342,Juan Gabriel   La Farsante   VIDEO   MEJOR INTERPRETACION   ColecciÃ³n Lujomar,lujomar2000,FALSE,FALSE
1343,1343,Juan Gabriel Se me olvido otra vez,toksound,FALSE,FALSE
1344,1344,Juan Gabriel - Siempre en Mi Mente (Cover Audio),JuanGabrielVEVO,TRUE,TRUE
1345,1345,Te Lo Pido por Favor (En Vivo [Desde el Instituto Nacional de Bellas Artes]),JuanGabrielVEVO,TRUE,TRUE
1346,1346,Juan Gabriel - Querida,AntologÃ­a Musical,FALSE,FALSE
1347,1347,Nelly - Dilemma (Official Music Video) ft. Kelly Rowland,NellyVEVO,TRUE,TRUE
1348,1348,Nelly - Ride Wit Me (Official Music Video) ft. St. Lunatics,NellyVEVO,TRUE,TRUE
1349,1349,Nelly - Hot In Herre (Official Music Video),NellyVEVO,TRUE,TRUE
1350,1350,Nelly - Just A Dream (Official Music Video),NellyVEVO,TRUE,TRUE
1351,1351,Nelly - Country Grammar (Hot...) (Official Music Video),NellyVEVO,TRUE,TRUE
1352,1352,"Nelly, Florida Georgia Line - Lil Bit (Official Video)",NellyVEVO,TRUE,TRUE
1353,1353,"Nelly - Air Force Ones ft. Kyjuan, Ali, Murphy Lee (Official Music Video)",NellyVEVO,TRUE,TRUE
1354,1354,Nelly ft. Jeremih - The Fix (Official Video),Janadrian Bettard,FALSE,FALSE
1355,1355,Nelly - E.I. (Official Music Video),NellyVEVO,TRUE,TRUE
1356,1356,"Jimmie Allen, Nelly - Good Times Roll (Official Audio)",Jimmie Allen,FALSE,TRUE
1357,1357,Chopin - Nocturne op.9 No.2,andrea romano,TRUE,TRUE
1358,1358,CHOPIN - NOCTURNE NO.20 IN C-SHARP MINOR OP.POSTH,bluemary0909,FALSE,FALSE
1359,1359,F. Chopin : Nocturne op. 9 no. 1 in B flat minor (Rubinstein),Romantic and Modern Music Channel,FALSE,FALSE
1360,1360,Chopin - Nocturne in E Flat Major (Op. 9 No. 2),Rousseau,TRUE,TRUE
1361,1361,"Eric Lu â€“ Chopin: Preludes, Op. 28: No. 4 in E Minor, Largo",Warner Classics,TRUE,TRUE
1362,1362,Chopin - Nocturne op.9 No.2,andrea romano,TRUE,TRUE
1363,1363,Daniil Trifonov - Chopin: Prelude No. 4 in E minor (Official Video),Deutsche Grammophon - DG,FALSE,FALSE
1364,1364,"Cello Sonata in G Minor, Op. 65: III. Largo",Yo-Yo Ma - Topic,TRUE,TRUE
1365,1365,"Chopin - Nocturne no. 19 in E minor, op. posth. 72 no. 1 - Takagi Ryoma",Arthur Rubinstein,TRUE,TRUE
1366,1366,Chopin - Nocturne op.9 No.2,andrea romano,TRUE,TRUE
1367,1367,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,FALSE,FALSE
1368,1368,Marco Antonio SolÃ­s - Si No Te Hubieras Ido (Live),MarcoASolisVEVO,TRUE,TRUE
1369,1369,Marco Antonio SolÃ­s - Mï¿½s Que Tu Amigo,MarcoASolisVEVO,TRUE,TRUE
1370,1370,Marco Antonio SolÃ­s   Mi Eterno Amor Secreto En Vivo Desde Buenos Aires,La Voz De La Verdad Internacional,FALSE,FALSE
1371,1371,Marco Antonio SolÃ­s - La Venia Bendita,MarcoASolisVEVO,TRUE,TRUE
1372,1372,Marco Antonio SolÃ­s - InvÃ©ntame (Lyric Video),MarcoASolisVEVO,TRUE,TRUE
1373,1373,"Marco Antonio SolÃ­s, Los Bukis - SerÃ¡ Mejor Que Te Vayas",MarcoASolisVEVO,TRUE,TRUE
1374,1374,Marco Antonio SolÃ­s - Â¿A DÃ³nde Vamos A Parar?,MarcoASolisVEVO,TRUE,TRUE
1375,1375,Marco Antonio SolÃ­s - Si Te Pudiera Mentir (En Vivo),MarcoASolisVEVO,TRUE,TRUE
1376,1376,Marco Antonio SolÃ­s - Donde Estara Mi Primavera,MarcoASolisVEVO,TRUE,TRUE
1377,1377,CELINE DION: My heart will go on (Titanic Theme Song) - HD,TommySuper2011,FALSE,FALSE
1378,1378,Up Close and Personal â€¢ Because You Loved Me â€¢ Celine Dion,HD Film Tributes,FALSE,FALSE
1379,1379,CÃ©line Dion - It's All Coming Back to Me Now (Official Extended Remastered HD Video),CelineDionVEVO,TRUE,TRUE
1380,1380,CÃ©line Dion - The Power Of Love (Official Video),CelineDionVEVO,TRUE,TRUE
1381,1381,CÃ©line Dion - Happy Xmas (War Is Over) (Official Audio),CelineDionVEVO,TRUE,TRUE
1382,1382,CÃ©line Dion - I'm Alive (Official HD Video),CelineDionVEVO,TRUE,TRUE
