Track_ID,Loudness,Instrumentalness,Speechiness,Acousticness
660,-7.516,0.00806,0.0374,0.201
661,-5.973,4.87e-06,0.0321,0.0586
662,-7.564,0.000218,0.0289,0.13
663,-9.289,0.00109,0.0751,0.583
664,-9.677,0.00837,0.0277,0.0312
665,-5.736,0.823,0.037,0.00532
666,-5.415,0.000583,0.0311,0.00804
667,-5.149,0.00236,0.0388,0.159
668,-7.734,0.0667,0.0389,0.0553
669,-11.822,0.355,0.0285,0.000202
670,-9.424,0.00191,0.0368,0.0135
671,-8.793,0.00104,0.0369,0.245
672,-6.495,0.00136,0.0499,0.014
673,-7.495,0.000564,0.0543,0.402
674,-9.581,0.0046,0.0366,0.00976
675,-7.201,0.000296,0.0316,0.00135
676,-8.967,2.78e-05,0.0497,0.0437
677,-3.974,0.00108,0.0613,0.000138
678,-8.398,0.038,0.0248,0.223
679,-4.609,1.31e-06,0.24,0.0476
680,-8.112,0.000366,0.0615,0.105
681,-5.943,0.306,0.164,0.437
682,-3.749,3.32e-06,0.158,0.0872
683,-6.837,0.0,0.398,0.177
684,-7.058,1.78e-06,0.114,0.12
685,-9.775,0.0,0.053,0.416
686,-5.789,0.00373,0.117,0.0127
687,-1.862,0.000862,0.153,0.286
688,-6.398,0.0,0.209,0.0939
689,-3.588,0.0,0.0492,0.126
690,-6.076,3.33e-05,0.0264,0.17
691,-4.889,0.0,0.0494,0.00811
692,-5.76,0.0,0.0313,0.34
693,-4.419,0.0,0.0308,0.0838
694,-3.564,0.0,0.0557,0.0683
695,-4.581,0.0,0.0272,0.155
696,-4.417,0.0,0.0519,0.292
697,-4.932,0.0,0.0302,0.0555
698,-7.578,0.0,0.024,0.425
699,-6.658,0.00585,0.039,0.0102
700,-3.275,1.22e-06,0.028,0.45
701,-3.444,2.49e-06,0.0369,0.00737
702,-5.735,5.62e-06,0.0235,0.113
703,-7.288,0.0,0.0292,0.435
704,-7.003,0.000146,0.0324,0.278
705,-6.913,4.82e-05,0.0352,0.524
706,-8.234,2.41e-06,0.0326,0.455
707,-4.973,3.7e-06,0.0289,0.143
708,-8.036,0.000103,0.0261,0.105
709,-9.256,0.00871,0.0343,0.0288
710,-19.793,0.00615,0.0436,0.113
711,-6.24,8.4e-05,0.0379,0.175
712,-5.586,9.86e-05,0.0255,0.076
713,-7.057,0.00178,0.0251,0.0178
714,-12.503,4.11e-06,0.0315,0.729
715,-4.253,0.23,0.0316,0.00469
716,-10.911,0.17,0.0333,0.0182
717,-13.212,8.88e-05,0.0467,0.44
718,-8.755,8.94e-06,0.0275,0.156
719,-2.986,0.0,0.0455,0.0755
720,-6.662,0.0,0.0343,0.659
721,-6.483,3.96e-06,0.0272,0.605
722,-5.206,0.0,0.047,0.0771
723,-11.996,0.000473,0.0346,0.797
724,-8.912,2.54e-05,0.0397,0.703
725,-12.878,0.00139,0.0427,0.108
726,-7.599,0.0,0.15,0.0994
727,-6.126,0.0,0.159,0.159
728,-5.009,1.63e-05,0.0326,0.465
729,-3.439,0.0,0.28,0.145
730,-7.247,0.0,0.273,0.43
731,-4.639,0.0,0.253,0.47
732,-4.506,2.1e-06,0.0759,0.0128
733,-10.066,0.0,0.312,0.173
734,-7.041,1.6e-06,0.141,0.0949
735,-10.171,9.09e-06,0.425,0.466
736,-4.057,5.12e-06,0.144,0.121
737,-5.697,0.0,0.238,0.256
738,-8.136,0.0,0.403,0.0888
739,-5.83,0.0,0.0511,0.443
740,-3.627,5.49e-05,0.0272,0.0104
741,-3.28,0.0,0.0572,0.0721
742,-5.617,1.05e-05,0.0392,0.143
743,-3.258,0.0,0.0952,0.0904
744,-3.503,3.68e-06,0.108,0.0426
745,-8.041,6.46e-05,0.0305,0.657
746,-5.91,0.0,0.0536,0.704
747,-8.621,0.000285,0.0295,0.183
748,-2.856,0.0,0.0838,0.0209
749,-6.492,0.751,0.1,0.181
750,-3.904,0.000552,0.0632,0.168
751,-6.006,0.0,0.0296,0.0361
752,-7.371,0.0,0.0393,0.00481
753,-6.693,0.0308,0.113,0.114
754,-4.549,0.0,0.0911,0.0845
755,-3.677,0.000332,0.25,0.32
756,-4.244,0.00134,0.042,0.076
757,-7.065,0.000221,0.189,0.123
758,-6.731,4.23e-06,0.0424,0.199
759,-7.818,0.0,0.0377,0.641
760,-4.875,0.0,0.0504,0.519
761,-6.794,0.0,0.0767,0.305
762,-2.903,0.0,0.0582,0.134
763,-5.967,0.0,0.102,0.56
764,-7.045,1.05e-05,0.0333,0.163
765,-10.311,0.0,0.0351,0.56
766,-7.176,1.36e-06,0.0532,0.479
767,-4.209,0.0,0.0343,0.288
768,-8.824,0.000307,0.0453,0.207
769,-12.518,5.62e-06,0.0349,0.845
770,-10.499,0.0,0.0365,0.576
771,-7.159,5.71e-06,0.0324,0.0151
772,-5.465,1.54e-06,0.0399,0.153
773,-12.697,0.000139,0.0442,0.201
774,-16.011,3.55e-06,0.0339,0.484
775,-9.512,4.72e-06,0.159,0.0561
776,-14.567,4.22e-05,0.0263,0.593
777,-9.62,0.0,0.0326,0.554
778,-7.695,0.161,0.0452,0.0039
779,-3.419,7.51e-06,0.0329,0.333
780,-7.029,0.0,0.168,0.0584
781,-9.584,0.0192,0.0419,0.267
782,-4.374,1.38e-05,0.0333,0.304
783,-5.285,2.11e-05,0.0376,0.264
784,-4.922,0.00696,0.0652,0.00994
785,-10.842,0.00197,0.0372,0.152
786,-6.957,0.000673,0.105,0.125
787,-3.243,7.55e-06,0.0313,0.343
788,-9.129,6.86e-06,0.106,0.603
789,-8.238,0.0,0.118,0.257
790,-5.415,8.85e-06,0.0285,0.0209
791,-5.762,0.00106,0.0607,0.135
792,-7.784,3.82e-05,0.0341,0.74
793,-7.519,0.00101,0.037,0.263
794,-5.983,0.0,0.387,0.105
795,-5.862,0.0,0.0328,0.712
796,-7.892,1.97e-05,0.0619,0.732
797,-4.74,0.0,0.0458,0.542
798,-14.104,0.00544,0.0316,0.983
799,-7.862,0.0285,0.0315,0.316
800,-8.69,0.00506,0.0273,0.575
801,-6.251,0.0489,0.0236,0.0206
802,-5.82,0.000232,0.115,0.157
803,-13.262,0.0,0.0315,0.771
804,-9.883,0.00131,0.0342,0.731
805,-9.102,0.0674,0.0268,0.515
806,-9.753,0.0,0.0288,0.749
807,-6.612,0.00142,0.0355,0.235
808,-3.632,0.0,0.158,0.039
809,-7.818,0.0,0.0377,0.641
810,-8.822,2.89e-06,0.0355,0.857
811,-6.945,0.000123,0.166,0.209
812,-3.866,3.05e-06,0.0275,0.578
813,-3.073,0.0,0.322,0.107
814,-5.466,0.0,0.0603,0.0687
815,-1.357,0.000353,0.201,0.235
816,-4.713,0.0147,0.23,0.0125
817,-3.679,5.18e-06,0.0561,0.0185
818,-3.231,0.0,0.0342,0.345
819,-3.976,5.07e-06,0.0316,0.659
820,-3.606,0.0,0.0553,0.434
821,-6.496,4.58e-05,0.0359,0.398
822,-3.979,0.0,0.115,0.636
823,-4.692,0.0,0.0647,0.248
824,-5.646,0.0,0.0323,0.432
825,-3.575,1.53e-05,0.0352,0.287
826,-5.772,7.1e-06,0.0513,0.332
827,-4.837,0.0,0.0782,0.375
828,-3.515,0.0,0.0375,0.622
829,-3.824,0.000851,0.0259,0.507
830,-7.443,6.68e-06,0.027,0.558
831,-6.736,0.000102,0.0405,0.115
832,-3.546,0.000203,0.0295,0.168
833,-7.35,1.09e-06,0.0326,0.106
834,-4.667,0.00211,0.0332,0.198
835,-6.179,0.00023,0.0292,0.675
836,-6.48,0.0107,0.0353,0.394
837,-5.548,1.54e-06,0.0328,0.183
838,-11.329,0.0,0.0337,0.0534
839,-9.054,1.57e-06,0.0239,0.243
840,-12.115,0.0064,0.0725,0.038
841,-6.961,0.0,0.0338,0.0981
842,-11.903,0.0,0.043,0.195
843,-9.766,0.0,0.0672,0.16
844,-14.53,5.97e-05,0.0688,0.823
845,-13.606,0.0,0.0417,0.165
846,-9.858,0.0,0.0296,0.603
847,-8.956,3.39e-05,0.0474,0.202
848,-6.782,0.0,0.378,0.172
849,-3.186,0.0,0.207,0.16
850,-3.301,0.0,0.332,0.152
851,-6.977,1.23e-06,0.0533,0.00248
852,-8.73,0.0,0.235,0.0949
853,-7.203,0.0,0.434,0.399
854,-6.79,0.0,0.27,0.15
855,-5.16,0.0,0.263,0.0594
856,-5.553,0.022,0.106,0.0368
857,-4.855,0.0,0.349,0.367
858,-4.915,2.49e-06,0.0432,0.106
859,-5.923,0.0,0.0769,0.0386
860,-5.963,0.000942,0.229,0.00849
861,-4.61,0.0,0.0523,0.0945
862,-3.735,0.0,0.147,0.252
863,-3.655,0.0,0.0477,0.0937
864,-3.558,0.00185,0.076,0.14
865,-4.54,0.0,0.0539,0.162
866,-3.813,0.0,0.176,0.316
867,-2.897,0.0,0.144,0.101
868,-3.726,0.000284,0.182,0.422
869,-7.905,0.0,0.262,0.534
870,-6.912,0.0,0.0397,0.416
871,-9.71,0.0,0.0376,0.0764
872,-10.645,0.0,0.0345,0.332
873,-9.859,1.81e-05,0.0378,0.586
874,-10.729,0.0,0.0533,0.143
875,-8.221,0.0,0.0411,0.202
876,-8.793,0.0,0.0444,0.471
877,-8.078,0.0,0.0463,0.0979
878,-4.699,0.0,0.112,0.0183
879,-3.398,0.0,0.109,0.0338
880,-8.238,0.0,0.118,0.257
881,-5.81,1.14e-05,0.0332,0.198
882,-5.976,0.0,0.0732,0.0572
883,-4.938,0.0,0.0782,0.194
884,-4.551,1.53e-06,0.03,0.0227
885,-7.161,0.0,0.108,0.314
886,-3.092,0.0,0.154,0.159
887,-7.674,0.0,0.138,0.0586
888,-8.521,0.000181,0.0578,0.654
889,-6.662,0.0,0.0621,0.529
890,-8.064,0.00782,0.045,0.692
891,-9.541,9.17e-05,0.0601,0.565
892,-5.589,4.93e-06,0.0289,0.612
893,-10.276,0.0,0.0421,0.63
894,-9.513,0.00257,0.0455,0.39
895,-7.725,0.0,0.0586,0.426
896,-5.686,0.000104,0.0457,0.214
897,-5.563,0.000119,0.0278,0.82
898,-9.115,1.58e-06,0.074,0.491
899,-5.698,0.0,0.0321,0.233
900,-7.818,0.0,0.0377,0.641
901,-4.77,0.0,0.0725,0.24
902,-5.881,0.0,0.0427,0.528
903,-6.913,4.82e-05,0.0352,0.524
904,-6.373,0.0,0.0392,0.328
905,-7.738,0.0,0.0504,0.425
906,-6.89,0.0,0.0303,0.109
907,-11.088,6.4e-05,0.0302,0.642
908,-8.141,0.0,0.119,0.0109
909,-8.504,0.0,0.0628,0.0564
910,-11.596,0.0,0.0999,0.0948
911,-6.846,0.0,0.0562,0.256
912,-10.233,0.0,0.0845,0.00542
913,-6.618,0.0,0.0542,0.0457
914,-5.331,0.0,0.227,0.137
915,-3.05,0.0,0.0595,0.0383
916,-6.113,1.14e-06,0.315,0.00931
917,-6.902,0.0,0.221,0.0049
918,-21.356,0.867,0.0597,0.9
919,-25.997,0.929,0.045,0.922
920,-29.966,0.943,0.0514,0.995
921,-25.367,0.897,0.0447,0.989
922,-35.441,0.897,0.0444,0.994
923,-22.496,0.916,0.072,0.988
924,-30.533,0.934,0.043,0.995
925,-21.859,0.0897,0.037,0.847
926,-11.509,9.94e-05,0.0448,0.951
927,-32.307,0.922,0.0426,0.995
928,-7.34,0.0,0.0511,0.316
929,-6.673,0.0,0.106,0.0267
930,-11.548,0.00366,0.29,0.455
931,-6.013,1.97e-06,0.193,0.104
932,-9.156,1.3e-06,0.0601,0.253
933,-10.426,1.1e-06,0.12,0.554
934,-7.092,0.0,0.212,0.536
935,-11.94,0.165,0.0494,0.506
936,-10.238,1.28e-06,0.225,0.874
937,-11.626,0.0,0.28,0.756
938,-8.744,0.000268,0.0326,0.557
939,-1.583,0.00648,0.061,0.0431
940,-13.184,0.0,0.0309,0.642
941,-12.909,5.01e-05,0.0356,0.499
942,-5.294,1.16e-05,0.171,0.45
943,-11.165,0.000155,0.0374,0.602
944,-9.327,0.0001,0.056,0.522
945,-8.124,0.00041,0.0512,0.381
946,-9.292,1.2e-05,0.0504,0.503
947,-10.146,0.0,0.0302,0.725
948,-1.583,0.00648,0.061,0.0431
949,-8.899,0.00102,0.0321,0.486
950,-7.625,0.0132,0.0565,0.69
951,-6.474,1.53e-05,0.135,0.634
952,-12.909,5.01e-05,0.0356,0.499
953,-5.294,1.16e-05,0.171,0.45
954,-11.165,0.000155,0.0374,0.602
955,-14.309,2.01e-05,0.0333,0.774
956,-13.94,5.92e-06,0.0863,0.349
957,-8.397,0.0101,0.0776,0.0731
958,-5.537,0.00237,0.0412,0.0587
959,-7.639,0.0,0.0748,0.0964
960,-12.377,4.51e-05,0.0334,0.534
961,-6.393,0.000486,0.0411,0.391
962,-6.274,0.000182,0.0322,0.0738
963,-5.207,2.84e-06,0.0519,0.11
964,-8.726,0.00139,0.025,0.565
965,-6.474,1.53e-05,0.135,0.634
966,-5.609,0.0,0.171,0.242
967,-0.155,0.0,0.0747,0.163
968,-6.965,9.31e-05,0.0356,0.0746
969,-6.684,0.0,0.4,0.0671
970,-6.192,9.19e-06,0.0459,0.0111
971,-7.739,0.0,0.0388,0.00452
972,-9.341,7.11e-06,0.0359,0.166
973,-8.177,6.4e-06,0.028,0.205
974,-7.979,2.41e-06,0.0325,0.0887
975,-8.385,0.0,0.0429,0.0182
976,-6.602,0.000764,0.0293,0.00863
977,-6.324,0.0,0.033,0.123
978,-12.098,3.7e-05,0.0536,0.334
979,-10.904,0.000228,0.33,0.469
980,-6.354,0.0,0.0894,0.291
981,-8.899,0.00102,0.0321,0.486
982,-7.787,3.35e-05,0.0321,0.923
983,-11.54,2.23e-05,0.0742,0.418
984,-6.278,0.00806,0.0468,0.114
985,-7.554,0.000507,0.0327,0.223
986,-4.944,9.34e-06,0.0392,0.214
987,-9.918,0.265,0.452,0.132
988,-18.359,0.0,0.922,0.557
989,-18.703,0.0,0.939,0.614
990,-17.636,0.0,0.947,0.772
991,-19.942,0.0,0.949,0.669
992,-19.468,0.0,0.944,0.586
993,-19.688,0.0,0.947,0.63
994,-18.887,0.0,0.961,0.792
995,-19.842,0.0,0.933,0.535
996,-21.931,0.0,0.961,0.777
997,-19.565,0.0,0.95,0.743
998,-6.506,4.54e-06,0.0761,0.00178
999,-6.069,0.000461,0.0422,0.00752
1000,-6.457,0.0,0.0308,0.323
1001,-6.472,0.0,0.0438,0.0404
1002,-6.97,0.000158,0.0276,0.363
1003,-11.1,7.42e-05,0.0288,0.721
1004,-11.3,4.71e-06,0.0339,0.29
1005,-9.686,0.00431,0.0278,0.00746
1006,-7.937,1.56e-05,0.0387,0.165
1007,-9.461,9.15e-06,0.0284,0.0519
1008,-3.159,0.0,0.0638,0.00428
1009,-4.203,3.81e-05,0.0337,0.00704
1010,-7.595,0.0,0.0476,0.0204
1011,-3.707,0.0,0.102,0.088
1012,-4.478,2.3e-06,0.0719,0.0674
1013,-8.788,3.48e-06,0.0809,0.0675
1014,-4.28,0.0,0.0538,5.59e-05
1015,-3.389,0.0,0.124,0.01
1016,-3.995,0.00687,0.0806,0.012
1017,-3.925,0.0,0.202,0.259
1018,-7.636,0.000227,0.0267,0.649
1019,-8.189,0.000213,0.0288,0.623
1020,-16.842,0.0176,0.0463,0.48
1021,-15.269,0.00199,0.0803,0.0652
1022,-23.455,0.000197,0.0382,0.843
1023,-11.183,0.00105,0.0421,0.798
1024,-8.227,3.44e-05,0.115,0.868
1025,-7.912,0.0951,0.144,0.52
1026,-8.072,0.000344,0.0358,0.519
1027,-9.382,0.0379,0.0361,0.355
1028,-9.484,0.000494,0.027,0.00574
1029,-10.39,4.95e-06,0.0318,0.343
1030,-11.568,0.00266,0.0421,0.599
1031,-7.246,6.94e-05,0.069,0.0966
1032,-10.385,0.0789,0.0285,0.0603
1033,-12.749,0.000222,0.0311,0.946
1034,-12.336,0.00281,0.0282,0.494
1035,-12.855,0.0421,0.0265,0.536
1036,-11.684,1.28e-05,0.026,0.721
1037,-9.811,0.0013,0.0267,0.378
1038,-5.877,0.105,0.052,2.23e-05
1039,-4.172,0.000137,0.0508,0.000643
1040,-7.036,0.00124,0.041,0.00014
1041,-5.721,0.765,0.0518,1.88e-05
1042,-3.291,0.00654,0.0636,0.00043
1043,-4.804,0.108,0.152,0.000856
1044,-4.998,0.828,0.0448,7.81e-06
1045,-4.439,0.0715,0.0361,2.42e-05
1046,-3.685,0.0,0.0836,0.0107
1047,-6.821,0.0202,0.196,0.00406
1048,-6.156,0.000855,0.0385,0.0102
1049,-3.871,0.0049,0.0719,0.00076
1050,-3.713,0.285,0.0351,0.0709
1051,-3.249,0.0777,0.0452,8.74e-05
1052,-4.557,0.0226,0.0391,0.0946
1053,-4.583,0.00332,0.0268,0.0285
1054,-8.169,0.0082,0.0268,0.439
1055,-3.993,2.36e-05,0.0361,0.0964
1056,-6.208,0.273,0.0343,0.00596
1057,-5.283,0.000236,0.0994,0.22
1058,-6.827,0.0,0.267,0.327
1059,-7.736,0.0,0.334,0.0973
1060,-6.7,0.00332,0.246,0.0996
1061,-6.371,0.0,0.321,0.0987
1062,-8.045,1.46e-05,0.335,0.266
1063,-8.333,3.12e-06,0.336,0.359
1064,-5.652,0.0,0.268,0.664
1065,-9.441,1.52e-05,0.35,0.328
1066,-6.518,0.0,0.309,0.0243
1067,-6.432,0.0,0.468,0.715
1068,-5.767,0.0,0.0633,0.00486
1069,-12.437,0.000116,0.0342,0.000972
1070,-3.845,2.16e-05,0.0524,0.0271
1071,-11.121,0.764,0.116,0.0748
1072,-6.246,0.701,0.0316,0.109
1073,-7.689,0.898,0.0279,0.339
1074,-11.271,0.605,0.0648,0.34
1075,-10.679,0.707,0.0328,0.185
1076,-12.975,1.21e-06,0.0752,0.459
1077,-6.48,0.109,0.0312,0.00371
1078,-9.529,2e-05,0.0536,0.308
1079,-8.314,0.000223,0.045,0.255
1080,-8.053,8.66e-06,0.0996,0.607
1081,-7.229,2.55e-05,0.0265,0.22
1082,-9.02,0.109,0.0737,0.0713
1083,-6.553,1.52e-05,0.038,0.61
1084,-19.197,0.0967,0.0433,0.896
1085,-11.989,0.00104,0.0471,0.832
1086,-10.98,0.0197,0.04,0.662
1087,-7.911,1.34e-05,0.0331,0.828
1088,-5.946,0.0,0.269,0.143
1089,-2.261,0.000532,0.0664,0.103
1090,-7.905,0.0,0.332,0.0281
1091,-5.653,1.85e-05,0.0545,0.0482
1092,-2.832,8.01e-06,0.269,0.0296
1093,-4.932,0.000113,0.0464,0.126
1094,-7.198,0.0,0.283,0.105
1095,-5.324,4.11e-05,0.0978,0.0555
1096,-5.833,0.0,0.235,0.107
1097,-6.304,0.0,0.246,0.0398
1098,-5.328,0.000106,0.136,0.33
1099,-10.523,0.0537,0.0357,0.0977
1100,-6.668,8.6e-06,0.251,0.031
1101,-5.511,0.0,0.395,0.0383
1102,-5.423,0.0,0.458,0.326
1103,-2.134,0.000427,0.0792,0.0543
1104,-6.176,0.0,0.339,0.155
1105,-4.489,0.0,0.164,0.000931
1106,-5.431,2.1e-05,0.097,0.00712
1107,-4.593,0.0,0.0308,0.0261
1108,-13.945,4.1e-06,0.0316,0.551
1109,-6.901,0.0,0.0277,0.198
1110,-7.32,0.00269,0.0306,0.736
1111,-6.549,5.16e-06,0.0301,0.0643
1112,-5.082,0.000163,0.0369,0.105
1113,-9.442,0.000351,0.0308,0.788
1114,-9.632,1.91e-05,0.0274,0.235
1115,-5.195,0.0934,0.0849,0.0529
1116,-7.472,0.0134,0.0252,0.114
1117,-22.507,0.0292,0.0448,0.994
1118,-21.396,0.341,0.0335,0.99
1119,-19.115,0.779,0.0333,0.946
1120,-15.755,0.853,0.041,0.733
1121,-25.362,0.838,0.0415,0.859
1122,-18.535,0.317,0.0355,0.969
1123,-17.101,0.691,0.036,0.897
1124,-29.484,0.446,0.0367,0.957
1125,-13.82,0.955,0.0368,0.753
1126,-21.067,0.943,0.0385,0.754
1127,-8.045,0.298,0.028,0.00487
1128,-10.142,0.000155,0.0386,0.123
1129,-3.366,0.0543,0.0283,0.043
1130,-6.217,0.0138,0.0418,0.149
1131,-5.594,0.0196,0.0515,0.589
1132,-9.913,0.0111,0.0275,0.707
1133,-4.267,0.0402,0.0391,0.00268
1134,-6.022,0.855,0.0278,0.0823
1135,-4.892,0.000886,0.0375,0.577
1136,-10.02,0.057,0.0597,0.415
1137,-2.692,0.0,0.207,0.0351
1138,-4.682,0.0,0.223,0.0394
1139,-7.682,9.43e-06,0.247,0.0474
1140,-6.186,1.68e-06,0.14,0.274
1141,-5.058,5.29e-06,0.352,0.00602
1142,-5.819,0.0431,0.221,1.7e-05
1143,-7.178,3.28e-05,0.374,0.00776
1144,-4.964,2.8e-06,0.318,0.02
1145,-6.405,0.0,0.232,0.0424
1146,-3.914,0.0,0.182,0.103
1147,-4.787,0.0,0.153,0.198
1148,-7.818,0.0,0.0377,0.641
1149,-5.517,0.00042,0.0513,0.238
1150,-3.652,0.0,0.0389,0.0391
1151,-4.346,0.0,0.178,0.226
1152,-6.075,0.0,0.101,0.443
1153,-4.529,4.89e-06,0.059,0.42
1154,-6.758,0.0,0.0405,0.79
1155,-3.922,0.0,0.046,0.0248
1156,-4.078,0.0,0.0741,0.127
1157,-5.83,0.0,0.027,0.257
1158,-3.493,3.27e-06,0.0402,0.025
1159,-5.534,0.0,0.0281,0.164
1160,-4.353,0.0,0.0296,0.252
1161,-5.088,0.0,0.0252,0.231
1162,-2.994,1.74e-05,0.037,0.11
1163,-4.952,2.79e-06,0.0338,0.0615
1164,-5.968,0.0,0.0396,0.0799
1165,-4.834,0.0,0.0331,0.231
1166,-3.318,0.0,0.0772,0.117
1167,-5.417,0.0,0.0406,0.398
1168,-4.135,0.0,0.0397,0.378
1169,-6.017,4.79e-05,0.0672,0.228
1170,-8.195,0.0,0.0479,0.312
1171,-9.097,0.0,0.0526,0.467
1172,-7.63,4.4e-06,0.0617,0.263
1173,-7.322,5.08e-05,0.0433,0.218
1174,-4.717,0.000218,0.0314,0.223
1175,-8.117,6.8e-06,0.0323,0.301
1176,-5.347,0.0,0.0298,0.383
1177,-3.061,0.0,0.0449,0.171
1178,-3.48,0.0,0.072,0.0398
1179,-5.025,0.0,0.0622,0.253
1180,-5.128,1.49e-06,0.047,0.579
1181,-4.713,0.0,0.0499,0.351
1182,-4.126,1.48e-05,0.0282,0.0079
1183,-3.857,0.0,0.0378,0.399
1184,-3.109,0.0,0.0411,0.109
1185,-2.876,6.62e-06,0.0573,0.00537
1186,-6.102,0.193,0.0432,0.0333
1187,-15.231,8.06e-05,0.0341,0.92
1188,-10.522,1.58e-05,0.0491,0.742
1189,-10.334,0.0,0.03,0.818
1190,-7.543,0.0,0.0801,0.686
1191,-11.143,0.0,0.0302,0.763
1192,-11.745,7.76e-06,0.0326,0.635
1193,-13.507,0.0152,0.031,0.92
1194,-11.528,0.0,0.4,0.753
1195,-15.755,3.52e-06,0.0301,0.91
1196,-19.203,8.07e-06,0.0327,0.862
1197,-3.912,0.00378,0.0531,0.00897
1198,-5.217,2.77e-06,0.03,0.0391
1199,-5.29,0.000132,0.0329,0.222
1200,-7.975,0.0123,0.0659,0.00608
1201,-4.254,0.0,0.0375,0.00437
1202,-4.774,0.000164,0.0349,0.00861
1203,-5.55,0.00174,0.0512,0.0995
1204,-6.162,0.0,0.0501,0.045
1205,-4.86,0.81,0.0616,0.00342
1206,-3.878,0.0,0.0766,0.0366
1207,-5.668,0.0,0.0755,0.0111
1208,-5.442,0.0,0.277,0.00212
1209,-4.939,0.0,0.323,0.0527
1210,-6.417,0.0,0.221,0.0574
1211,-4.623,0.0,0.0683,0.0313
1212,-6.261,0.0,0.0708,0.0497
1213,-6.934,1.95e-06,0.0348,0.0315
1214,-9.383,0.0,0.0859,0.00811
1215,-2.775,6.99e-06,0.0708,0.017
1216,-5.109,0.0,0.345,0.0745
1217,-6.33,1.78e-06,0.0794,0.0889
1218,-3.845,0.0,0.0278,0.0664
1219,-6.056,0.0,0.0255,0.138
1220,-5.841,6.22e-06,0.0778,0.0701
1221,-8.06,0.0,0.0285,0.3
1222,-7.426,3.05e-05,0.0442,0.202
1223,-2.013,7.78e-05,0.0912,0.0435
1224,-7.997,8.48e-05,0.0359,0.0635
1225,-6.203,0.0,0.0406,0.0879
1226,-4.036,1.14e-05,0.0316,0.0184
1227,-5.64,0.0,0.0366,0.0115
1228,-8.444,1.37e-06,0.0479,0.362
1229,-14.451,0.0299,0.0347,0.589
1230,-6.042,7.75e-05,0.061,0.000373
1231,-4.199,2.05e-05,0.0975,0.00501
1232,-13.251,0.118,0.0302,0.294
1233,-4.906,0.0,0.032,0.0457
1234,-7.41,0.009,0.0273,0.0857
1235,-11.248,2.75e-05,0.0304,0.179
1236,-14.224,0.0418,0.0266,0.576
1237,-12.472,2.48e-06,0.0293,0.189
1238,-11.893,0.0,0.0423,0.271
1239,-15.557,0.00406,0.0366,0.322
1240,-9.247,5.7e-05,0.0519,0.0294
1241,-6.943,0.0,0.051,0.297
1242,-12.882,1.94e-06,0.0424,0.42
1243,-13.817,0.0,0.0424,0.117
1244,-10.547,6.08e-06,0.0309,0.138
1245,-12.806,0.000101,0.0348,0.286
1246,-9.222,0.0047,0.0825,0.201
1247,-7.818,0.0,0.0377,0.641
1248,-10.631,0.0,0.0357,0.823
1249,-11.675,1.43e-05,0.031,0.747
1250,-10.632,0.0,0.0315,0.566
1251,-19.971,0.0,0.044,0.928
1252,-12.589,4.83e-06,0.0372,0.545
1253,-12.672,0.0,0.0401,0.629
1254,-14.212,0.0,0.0364,0.807
1255,-9.877,0.0,0.0341,0.317
1256,-14.298,0.0,0.0372,0.747
1257,-7.818,0.0,0.0377,0.641
1258,-5.705,0.0,0.0544,0.321
1259,-10.975,0.0,0.07,0.523
1260,-8.986,2.25e-06,0.0331,0.315
1261,-10.719,0.00124,0.0426,0.321
1262,-12.314,2.69e-05,0.0556,0.358
1263,-4.377,0.0,0.108,0.194
1264,-9.294,0.0,0.151,0.454
1265,-9.308,0.0,0.0887,0.284
1266,-6.809,7.99e-06,0.0248,0.0784
1267,-6.205,0.0,0.0386,0.0183
1268,-7.315,0.0,0.0267,0.0465
1269,-12.605,1.35e-05,0.028,0.0775
1270,-6.157,3.6e-05,0.0265,0.00515
1271,-10.185,1.33e-05,0.0322,0.536
1272,-6.344,2.92e-05,0.0341,0.000299
1273,-7.011,0.0,0.0262,0.516
1274,-18.466,0.0,0.0272,0.0766
1275,-4.324,0.0,0.0253,0.472
1276,-4.491,1.57e-05,0.0345,0.00993
1277,-14.014,2.45e-06,0.0351,0.912
1278,-16.768,0.0,0.0332,0.919
1279,-16.093,0.0,0.0571,0.882
1280,-13.967,0.0,0.0306,0.9
1281,-12.322,0.0,0.0425,0.854
1282,-20.047,0.0575,0.0339,0.939
1283,-12.204,0.0,0.0352,0.88
1284,-16.651,0.0,0.0323,0.776
1285,-10.476,0.0,0.0366,0.822
1286,-13.6,0.0,0.0309,0.782
1287,-6.098,6.13e-05,0.0506,0.0569
1288,-4.81,0.000358,0.0397,0.0261
1289,-6.328,0.00112,0.139,0.0476
1290,-5.113,3.29e-06,0.0353,0.147
1291,-6.448,0.00717,0.223,0.0269
1292,-7.668,1.22e-05,0.0342,0.245
1293,-6.222,0.000289,0.097,0.0778
1294,-4.565,0.00265,0.0602,0.0653
1295,-7.457,0.000346,0.0304,0.0588
1296,-4.489,2.07e-05,0.044,0.0916
1297,-7.818,0.0,0.0377,0.641
1298,-3.756,0.0,0.0476,0.00414
1299,-4.07,1.69e-05,0.226,0.00431
1300,-4.048,0.0,0.0562,0.0452
1301,-7.501,9.75e-05,0.0289,0.574
1302,-2.955,0.0,0.0658,0.0344
1303,-5.235,0.0,0.103,0.502
1304,-10.436,0.0,0.323,0.43
1305,-6.158,2.28e-05,0.0275,0.406
